region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year
MT,Manufacture of rubber and plastic products (25),79.2919241693,2.05622267329,111165.163796,167.890936694,2021
MT,Manufacture of ceramic goods,7774.526351551581,0.138263292721,5046283.89525,128.175520517,2021
MT,"Manufacture of bricks, tiles and construction products, in baked clay",0.157089437074,0.00254962541182,1113206.32875,33.0046070954,2021
MT,"Manufacture of cement, lime and plaster",0.142846935043,0.00870088866128,3332294.39156,19.5299292025,2021
MT,Re-processing of ash into clinker,0.142846935043,0.00869184069677,2177238.1649,55.3347994071,2021
MT,Precious metals production,0.0875989087167,0.00400480110781,9152285.5449,275.69900858,2021
MT,Aluminium production,7774.526351551581,0.0835674524751,311000396.455,8571.25795049,2021
MT,Other non-ferrous metal production,7774.526351551581,0.00283682035348,10343693.2747,242.653347368,2021
MT,Casting of metals,7774.526351551581,0.034141244042,146212.400204,4.23984976757,2021
MT,Manufacture of machinery and equipment n.e.c. (29),32.8427556496,0.615837564557,294962.170601,18.3403152402,2021
MT,Manufacture of office machinery and computers (30),7774.526351551581,0.330579491058,4311.20013152,7.03534392723,2021
MT,Manufacture of electrical machinery and apparatus n.e.c. (31),9.1180311063,3.73488593044,166248.762974,19.5937216539,2021
MT,"Manufacture of radio, television and communication equipment and apparatus (32)",949.795595416,6.16685083515,3705657.20703,677.026657376,2021
MT,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.33150151661,0.464115347899,58764.7316589,25.0108088109,2021
MT,Manufacture of other transport equipment (35),0.0187884360074,1.13309329555,1346927.23034,146.554415775,2021
MT,Manufacture of furniture; manufacturing n.e.c. (36),7774.526351551581,2.63079367172,2277646.0824,176.45351798,2021
MT,Production of electricity by petroleum and other oil derivatives,163.74787513,1.41803217853,493909450.703,7834.22079544,2021
MT,Production of electricity by solar photovoltaic,7774.526351551581,0.0160528291894,2.5939252195,398.346016241,2021
MT,Construction (45),577.230629845,17.7923594088,14585952.4486,422.876292936,2021
MT,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",243.304380795,12.7619613855,11025798.4126,300.79200777,2021
MT,Hotels and restaurants (55),1182.5712384,16.4023558174,7929170.16602,933.197353934,2021
MT,Transport via pipelines,4.85161297163,0.0469283297747,323107.101363,9.75348158752,2021
MT,Inland water transport,3.8737821099,0.108824925866,29926000.224,728.783489754,2021
MT,Air transport (62),184.939153449,1.4766062544,185382701.718,4642.77504111,2021
MT,Supporting and auxiliary transport activities; activities of travel agencies (63),590.675229649,11.5155970068,2593789.87136,82.9705525637,2021
MT,Post and telecommunications (64),895.063731019,13.1563225798,796863.340336,137.240187947,2021
MT,"Financial intermediation, except insurance and pension funding (65)",744.084923533,17.0323039216,1483414.10485,275.442290951,2021
MT,Activities auxiliary to financial intermediation (67),302.533643267,2.30324327072,1149370.82848,106.550655458,2021
MT,Real estate activities (70),1282.74816044,0.751162748342,2333966.99517,363.224274117,2021
MT,Computer and related activities (72),373.534924446,20.0214071883,2142831.2107,264.387105387,2021
MT,Public administration and defence; compulsory social security (75),1256.65410576,24.2887136214,6045828.8362,1392.11818242,2021
MT,Education (80),7774.526351551581,39.8359942869,1665061.68289,563.477652625,2021
MT,Health and social work (85),7774.526351551581,17.5334658525,17799538.9484,837.717825924,2021
MT,Incineration of waste: Metals and Inert materials,1.41498731854,0.0989442092163,180070.869119,4.14137410759,2021
MT,Manufacture of other non-metallic mineral products n.e.c.,0.337208408247,0.00530015004519,11617.6407699,7.15423108479,2021
MT,"Composting of food waste, incl. land application",1.97223897723,0.0707353069573,126574.331491,7.98365156247,2021
MT,"Waste water treatment, other",12.213109157,0.5238808985,52442700.4274,20.2977452839,2021
MT,Landfill of waste: Food,52.4816102168,1.87882593244,150023700.645,30.3248296342,2021
MT,Landfill of waste: Paper,33.9290757305,1.31875260152,5289272.5723,22.7960675503,2021
MT,Landfill of waste: Plastic,1.36221855851,0.0880028516578,306205.214415,2.54955861116,2021
MT,"Recreational, cultural and sporting activities (92)",507.273733489,12.4897093726,2490122.86851,305.421281753,2021
MT,Other service activities (93),208.800238945,2.47292209902,2453123.01448,88.1813452939,2021
NL,"Cultivation of sugar cane, sugar beet",181.880730108,3.20200493023,586073702.615,1452.23043661,2021
NL,Manufacture of other non-metallic mineral products n.e.c.,2230.17160777,2.68204509516,194080543.873,1062.36002973,2021
NL,Cattle farming,7774.526351551581,8.94977810282,1771381831.78,2434.82655158,2021
NL,Pigs farming,1004.50027336,18.8817299355,1243444518.06,5575.02547674,2021
NL,Meat animals nec,7774.526351551581,0.374827085994,547344409.01,101.351300241,2021
NL,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",277.049318565,4.10956245114,404059607.4,4992.46254978,2021
NL,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6.60416091783,0.0457207138499,1050166103.96,596.357633531,2021
NL,Mining of other non-ferrous metal ores and concentrates,0.0129593814428,0.00176700278762,119358.560809,45.1203490773,2021
NL,Quarrying of sand and clay,27.067678346,0.317158705574,46525490.1565,738.762086018,2021
NL,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",7774.526351551581,0.455448612909,29473127.4246,453.833665783,2021
NL,Processing of meat cattle,1708.44139648,7.97539504184,131589310.97,2447.08274354,2021
NL,Processing of meat pigs,7774.526351551581,4.66479570812,244942798.054,5246.74971881,2021
NL,Processing of meat poultry,3386.86702417,39.7965540331,155829432.208,2359.89876126,2021
NL,Production of meat products nec,425.070835619,0.118767832798,7304218.55742,247.791318887,2021
NL,Processing vegetable oils and fats,1327.48210858,1.11809073358,66055079.5187,1017.06190362,2021
NL,Processed rice,312.641491296,4.58151686483,57205582.0307,1409.40261226,2021
NL,Manufacture of fish products,392.48354226,1.81920506599,99343468.1091,3490.5637119,2021
NL,Manufacture of tobacco products (16),2796.80941629,3.02866356091,363953889.139,6189.9560377,2021
NL,Manufacture of textiles (17),1767.63331308,11.6603012271,44224344.3697,1809.27445978,2021
NL,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",235.112656544,1.43533847704,32396655.2784,983.27700645,2021
NL,Manufacture of other non-metallic mineral products n.e.c.,2360.0229654,15.0445956189,53567694.3107,1503.08679844,2021
NL,Re-processing of secondary paper into new pulp,1693.41366,19.0497326953,147425568.27,9617.15979181,2021
NL,Paper,7774.526351551581,1.61939833907,186040200.372,3621.58602483,2021
NL,Processing of nuclear fuel,115.375504039,0.226057604516,69472838.6325,881.69271068,2021
NL,Manufacture of other non-metallic mineral products n.e.c.,136.633663434,2.17329625208,330091936.112,5778.29466717,2021
NL,Manufacture of ceramic goods,49.8635402605,0.32453137371,24975582.5895,383.720404731,2021
NL,"Manufacture of bricks, tiles and construction products, in baked clay",513.730022064,3.06380741637,141873570.695,2728.59081989,2021
NL,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,62.0718784257,0.65300876829,327783321.159,1403.82135145,2021
NL,Re-processing of secondary steel into new steel,17.350632682,0.121444403888,48537689.8839,295.757441499,2021
NL,Precious metals production,7774.526351551581,1.260792916,8219899.71082,8994.23145553,2021
NL,Aluminium production,91.0221764202,2.98778945002,127096511.007,100.291431664,2021
NL,Other non-ferrous metal production,90.1683588109,1.82520807981,22055450.2951,1248.78823539,2021
NL,"Manufacture of fabricated metal products, except machinery and equipment (28)",10926.1947153,81.604846995,286713102.216,10241.3225788,2021
NL,"Manufacture of motor vehicles, trailers and semi-trailers (34)",12278.0172343,25.1514141222,101920977.411,2582.10307059,2021
NL,Manufacture of furniture; manufacturing n.e.c. (36),4360.6110169,64.1327320558,241402274.676,4614.21603661,2021
NL,Production of electricity by hydro,1.49605340305,0.0029991101716,147497.240448,39.1502355995,2021
NL,Production of electricity by wind,153.13880015,0.0701754342229,242865111.173,4210.85963944,2021
NL,Production of electricity by petroleum and other oil derivatives,10.1229826409,0.0477363890108,498513.713581,153.737950211,2021
NL,Production of electricity by solar photovoltaic,0.29888269349,0.000319798765805,4655709.80835,133.307231996,2021
NL,Production of electricity by Geothermal,0.00139462908055,3.36380293582e-05,13542153.1986,299.600670063,2021
NL,Production of electricity nec,171.076284972,0.0990270899621,6345593.26456,346.661948525,2021
NL,Transmission of electricity,170.757076504,0.0979873250212,244257523.467,3071.73185576,2021
NL,Distribution and trade of electricity,7774.526351551581,0.225985194522,6834495.75541,86.618078369,2021
NL,Re-processing of secondary construction material into aggregates,15.1923705124,0.21465641207,974668079.697,12204.4430186,2021
NL,Transport via railways,7774.526351551581,10.7442239029,108516546.375,7896.43764879,2021
NL,Transport via pipelines,143.032175385,1.11402355837,690156.531852,8.41084389027,2021
NL,Supporting and auxiliary transport activities; activities of travel agencies (63),7774.526351551581,94.7007077788,335424115.457,9880.6440217,2021
NL,Activities auxiliary to financial intermediation (67),7566.50854147,40.8271028777,96087781.6051,2293.30882116,2021
NL,Incineration of waste: Paper,627.642894673,2.8978140621,66051047.0804,11480.2662783,2021
NL,Incineration of waste: Plastic,190.662818608,1.22569259009,1096792409.95,4618.58644433,2021
NL,Incineration of waste: Wood,188.279872395,0.952714347493,21616873.7707,3767.57843165,2021
NL,Incineration of waste: Oil/Hazardous waste,359.90051656,1.98158975084,25155054.3,709.602775108,2021
NL,"Biogasification of paper, incl. land application",7774.526351551581,0.0738904731847,488841.498314,292.608310459,2021
NL,"Biogasification of sewage slugde, incl. land application",366.672690465,1.66186174902,22377163.6127,440.401203428,2021
NL,"Composting of food waste, incl. land application",2171.60640366,9.83568299446,185436028.383,7588.4714619,2021
NL,Landfill of waste: Plastic,11.2762024898,0.0766003283446,238070904.501,20.529193053,2021
NL,Landfill of waste: Inert/metal/hazardous,370.365896162,2.18429790516,14585680.3236,390.369324946,2021
NL,Landfill of waste: Textiles,7774.526351551581,0.0264855657365,110204743.197,3.71985090349,2021
NL,Landfill of waste: Wood,13.8089760995,0.0746008743301,349910115.489,239.807607383,2021
PL,Cultivation of crops nec,7774.526351551581,18.6284271961,1433307488.06,1014.65973955,2021
PL,Animal products nec,7774.526351551581,0.123536840864,1609931.75846,5.57580761864,2021
PL,"Wool, silk-worm cocoons",7774.526351551581,0.000207184157945,140520019.075,2168.27791259,2021
PL,Mining of precious metal ores and concentrates,27.633666843,42.29275699,91563404.2584,3039.58196486,2021
PL,"Mining of lead, zinc and tin ores and concentrates",108.566104368,4.15022105321,109857750.167,2130.17994895,2021
PL,Mining of other non-ferrous metal ores and concentrates,0.00597180693851,9.82021233891e-06,349259079.888,4721.59111788,2021
PL,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32.8816633236,0.80923233627,399141435.254,6786.18228898,2021
PL,Processing of meat pigs,7774.526351551581,8.57968444597,430774122.326,7046.81103191,2021
PL,Processing vegetable oils and fats,2223.49558588,122.052634109,173078776.724,2233.13867148,2021
PL,Manufacture of other non-metallic mineral products n.e.c.,2974.01188299,87.5006641618,877910931.947,10420.1642515,2021
PL,Processed rice,4.2738788971,0.317577195837,2200257.30017,126.33767227,2021
PL,Manufacture of beverages,2101.47237327,108.002665905,1421624015.19,13412.9504975,2021
PL,Manufacture of tobacco products (16),1406.23544751,6.92141851115,547679270.802,8635.1970773,2021
PL,Manufacture of textiles (17),7774.526351551581,147.190277061,161476403.517,1625.57401256,2021
PL,Manufacture of wearing apparel; dressing and dyeing of fur (18),2664.04496765,289.666100672,95200048.8526,1458.50107439,2021
PL,Re-processing of secondary wood material into new wood material,7774.526351551581,64.5411606541,246481445.128,7405.23696802,2021
PL,P- and other fertiliser,602.99478146,33.1975441352,530542298.873,7852.91992111,2021
PL,Manufacture of glass and glass products,1128.05604573,23.6559865952,1101774496.68,12872.2160746,2021
PL,"Manufacture of bricks, tiles and construction products, in baked clay",104.010615779,2.51620609952,375563455.484,3461.8497956,2021
PL,Re-processing of ash into clinker,264.414332292,8.42621929953,1586435638.21,6696.18183999,2021
PL,Manufacture of other non-metallic mineral products n.e.c.,205.282705356,5.70855537898,293366112.392,5099.24554234,2021
PL,Manufacture of other non-metallic mineral products n.e.c.,110.865154641,3.93824686232,234292235.024,4179.30123435,2021
PL,"Lead, zinc and tin production",145.783311189,6.28703424698,185994739.035,3903.74221465,2021
PL,"Re-processing of secondary lead into new lead, zinc and tin",36.5484563778,1.68136380883,30784886.0227,1413.91409117,2021
PL,"Manufacture of motor vehicles, trailers and semi-trailers (34)",9709.52513114,140.039172193,573136546.668,8064.58103847,2021
PL,Manufacture of furniture; manufacturing n.e.c. (36),7774.526351551581,225.732330285,380656883.704,10695.869541,2021
PL,Production of electricity by gas,267.181044387,2.99138327174,63378859.2883,1619.5627282,2021
PL,Production of electricity by hydro,7774.526351551581,0.752462591048,255531935.312,11610.130121,2021
PL,Production of electricity by petroleum and other oil derivatives,87.3018315369,0.846434997102,122362806.432,3102.95939133,2021
PL,Transmission of electricity,1268.38993387,9.51375085676,391723514.633,624.289295822,2021
PL,Distribution and trade of electricity,4259.01810121,26.960710589,956299176.663,6.93685803834,2021
PL,"Collection, purification and distribution of water (41)",1520.7800943,3.37965985589,10155430.3303,68.9026389832,2021
PL,Re-processing of secondary construction material into aggregates,14.7096316319,3.54409992079,5028684.54572,616.833798999,2021
PL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",12831.7164776,190.969333161,147734071.22,1997.0630879,2021
PL,Retail sale of automotive fuel,5457.66192959,43.5605328351,205498766.244,2664.62479598,2021
PL,Activities auxiliary to financial intermediation (67),3187.31745358,62.2738876605,266858448.976,4286.85904909,2021
PL,Incineration of waste: Food,5.9153625331,0.25351508225,3822504.81006,36.3493154972,2021
PL,Incineration of waste: Paper,14.1450995178,1.21624984649,10522625.3548,70.1695694993,2021
PL,Incineration of waste: Metals and Inert materials,803.717682489,39.2013011048,392210282.186,1123.29313686,2021
PL,Incineration of waste: Textiles,1.27918291469,0.0388749386302,1978942.16626,6.51245719854,2021
PL,Incineration of waste: Wood,80.573745052,4.31215002445,15588197.5548,75.6401010948,2021
PL,"Biogasification of food waste, incl. land application",6.51455786955,0.259847500373,2277042.70095,13.9284334477,2021
PL,"Biogasification of sewage slugde, incl. land application",401.036407484,21.3987618311,67239495.3553,197.405479394,2021
PL,"Composting of food waste, incl. land application",633.189571524,31.0049911359,456724692.094,596.213997954,2021
PL,Landfill of waste: Paper,361.955413244,18.3715332243,1647847771.18,253.201683796,2021
PL,Landfill of waste: Plastic,59.4596429484,2.93578593558,65972429.5187,46.5544156682,2021
PL,Landfill of waste: Inert/metal/hazardous,619.817985807,32.5202308672,38051393.4316,458.32614963,2021
PL,Landfill of waste: Wood,103.500435792,4.66006429091,148108191.42,68.2223574076,2021
PL,Manufacture of other non-metallic mineral products n.e.c.,1778.51552873,92.3935807748,116584005.704,481.969708863,2021
PT,Manufacture of other non-metallic mineral products n.e.c.,81.349053981,3.09061676884,33756392.1167,217.579143083,2021
PT,Cultivation of wheat,7774.526351551581,1.58093775107,42390943.7015,94.3600491849,2021
PT,"Cultivation of vegetables, fruit, nuts",1916.95343136,269.163860205,1198614122.02,6834.15576444,2021
PT,Poultry farming,317.545081959,95.7077483474,350729738.642,1845.01032324,2021
PT,Meat animals nec,153.194568856,5.9355555676,478596694.603,155.475882383,2021
PT,Animal products nec,23.9358158154,0.357764692589,11565394.9479,231.800109818,2021
PT,"Forestry, logging and related service activities (02)",7774.526351551581,40.9778425213,935361987.717,7805.63966928,2021
PT,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",668.368404189,76.8072406012,165429398.261,2429.41149916,2021
PT,Mining of copper ores and concentrates,20.978396203,0.0243094492251,156287311.053,2079.41226111,2021
PT,"Mining of lead, zinc and tin ores and concentrates",18.1958371626,0.00700143815964,210091.612261,4.74344925883,2021
PT,Mining of other non-ferrous metal ores and concentrates,17.3482251485,0.0134506035267,9473610.57402,7.66967634756,2021
PT,Processing of meat cattle,7774.526351551581,1.52085445505,26910521.2647,314.002828505,2021
PT,Processing of meat pigs,69.5190413485,2.61996979047,60083308.0912,831.498038543,2021
PT,Processing of meat poultry,7774.526351551581,0.49608691288,33082327.0269,437.912159318,2021
PT,Production of meat products nec,113.921534335,0.181083085585,9354530.3868,261.435690705,2021
PT,Processing vegetable oils and fats,343.148333666,2.35048765099,32943199.6537,321.57266648,2021
PT,Processing of dairy products,211.191808391,2.41710050787,83225138.9157,3301.1238911,2021
PT,Processed rice,234.476892643,7.83264242293,15286148.7246,165.453735287,2021
PT,Sugar refining,353.147820554,0.00104063461931,2086536.38886,4.92795452486,2021
PT,Processing of Food products nec,2432.13933091,61.5543734104,465902793.565,6062.07780801,2021
PT,Manufacture of fish products,132.219138778,2.19429670927,152566351.414,4088.34573561,2021
PT,Manufacture of textiles (17),2718.88702767,103.553758309,298455217.316,8532.67794674,2021
PT,Manufacture of wearing apparel; dressing and dyeing of fur (18),2292.91007762,93.3445810667,180411756.4,5498.89128011,2021
PT,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1578.31304484,47.9866302618,17529791.1558,929.558903875,2021
PT,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",7774.526351551581,35.6169266489,64361517.221,4590.78342744,2021
PT,Re-processing of secondary wood material into new wood material,188.23065208,6.91021232446,103758795.425,447.681811618,2021
PT,"Publishing, printing and reproduction of recorded media (22)",1465.97806251,38.0160789396,207325617.249,4695.99776233,2021
PT,Processing of nuclear fuel,7774.526351551581,0.000496624857831,30482295.3997,473.201142705,2021
PT,P- and other fertiliser,80.6197739648,1.76045805323,53373573.591,1271.86133668,2021
PT,Manufacture of rubber and plastic products (25),2310.51250035,12.7293285188,208187619.907,1370.60275825,2021
PT,Manufacture of ceramic goods,413.645438989,12.5941281473,425390520.77,6309.94778585,2021
PT,Precious metals production,0.676744212398,0.020777448467,5908730.46543,276.564530713,2021
PT,"Lead, zinc and tin production",10.0831105844,0.447739110645,7741752.88584,104.131615754,2021
PT,Casting of metals,41.3492368763,2.91493572693,66247855.5822,933.108251022,2021
PT,Manufacture of office machinery and computers (30),7774.526351551581,3.01746353654,5473833.70817,103.360832227,2021
PT,"Manufacture of radio, television and communication equipment and apparatus (32)",455.957289149,10.8862500392,102138455.046,1107.14986349,2021
PT,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7774.526351551581,6.04663212957,1382591.6503,80.8108992275,2021
PT,Manufacture of other non-metallic mineral products n.e.c.,2421.24569962,47.9486351825,26969537.7522,959.506135455,2021
PT,Recycling of waste and scrap,7774.526351551581,5.64592712602,4768101.43619,356.11807303,2021
PT,Recycling of bottles by direct reuse,7774.526351551581,0.214179860673,180883.924221,3.46322343247,2021
PT,Production of electricity by hydro,7774.526351551581,2.25411447783,23090.6503376,5533.63633625,2021
PT,Production of electricity by wind,514.586137629,1.86326313904,3082547.65374,7404.04972698,2021
PT,Production of electricity by petroleum and other oil derivatives,247.264610402,0.525631831607,623465016.451,5120.71458636,2021
PT,Production of electricity by biomass and waste,7774.526351551581,1.05532378533,22292299.4973,10150.1281024,2021
PT,Production of electricity by solar photovoltaic,2.51717236105,0.0202342190335,80582856.6184,3800.65276606,2021
PT,Manufacture of gas; distribution of gaseous fuels through mains,203.990053319,1.95109374612,147558205.42,5086.98940714,2021
PT,Steam and hot water supply,7774.526351551581,0.000739243496699,171600622.314,1387.97398702,2021
PT,"Collection, purification and distribution of water (41)",742.33318138,7.17159238085,3855854.58637,487.100165295,2021
PT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3988.7736565,103.824672348,431240491.036,5771.85970505,2021
PT,Retail sale of automotive fuel,328.25406791,10.7213278304,2728976.98821,39.702478439,2021
PT,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",10225.4076865,311.135751238,146810099.567,1907.54958423,2021
PT,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",5372.73648737,328.482167145,266322998.262,3905.90047695,2021
PT,Transport via pipelines,6.9431133166,1.07586893536,14871364.8496,205.431564133,2021
PT,Sea and coastal water transport,76.8848246058,1.68649346325,739400242.425,9238.03607735,2021
PT,Inland water transport,7774.526351551581,0.319822203504,462900561.744,4538.59505606,2021
PT,"Insurance and pension funding, except compulsory social security (66)",2579.8070968,11.3484063144,20352239.4469,432.96665891,2021
PT,Activities auxiliary to financial intermediation (67),934.703121381,9.14437932079,14637776.221,325.22155152,2021
PT,Real estate activities (70),17818.417379,20.0740854893,125985974.336,2133.82295783,2021
PT,Computer and related activities (72),1581.74472863,193.766916431,29218463.6457,510.284893175,2021
PT,Research and development (73),792.259160214,29.1803210419,22157409.7354,741.638654913,2021
PT,Other business activities (74),11799.1897725,203.972956123,157878659.49,2516.87689069,2021
PT,Public administration and defence; compulsory social security (75),14598.2710793,291.047632417,83365038.4859,4491.2914767,2021
PT,Incineration of waste: Food,26.3190511389,1.4015761261,20959544.5609,1714.80699284,2021
PT,Incineration of waste: Plastic,18.3031306517,0.654890931198,93826869.9414,798.890181749,2021
PT,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,3.30608306853,395217248.24,2997.97876529,2021
PT,Incineration of waste: Textiles,6.08156206126,0.179671653989,54776356.8625,454.654755708,2021
PT,Incineration of waste: Oil/Hazardous waste,23.8604253948,0.969283663144,14043868.7957,191.65399737,2021
PT,"Biogasification of food waste, incl. land application",6.81258413074,0.268379438536,5935679.62974,67.1095982556,2021
PT,"Waste water treatment, other",27.0265618589,1.45049595804,1648985306.39,292.187055268,2021
PT,Landfill of waste: Plastic,6.78200721275,0.3400219669,53373004.1884,9.76685305538,2021
PT,Manufacture of other non-metallic mineral products n.e.c.,76.6878788168,3.51641541744,6667423.46704,181.889791629,2021
PT,Landfill of waste: Wood,16.9820050297,0.518560813117,137259544.6,23.3961267113,2021
PT,Activities of membership organisation n.e.c. (91),7774.526351551581,49.5495984187,24542797.6903,1636.07775213,2021
PT,"Recreational, cultural and sporting activities (92)",7774.526351551581,58.0570142909,55805782.7001,2235.36997754,2021
PT,Other service activities (93),1067.37331683,37.8781908341,15707298.2908,2907.02899277,2021
RO,Cultivation of paddy rice,7774.526351551581,0.47788717292,758223447.632,8725.21978027,2021
RO,Cultivation of crops nec,1433.63915257,13.517648982,177411520.216,596.760543371,2021
RO,Pigs farming,836.537710979,160.218249205,597223210.269,1069.7670849,2021
RO,Poultry farming,791.55076451,283.535024017,421791524.551,2193.97407714,2021
RO,"Wool, silk-worm cocoons",3.39219609253,0.689166584966,14983871.3483,446.138954729,2021
RO,"Forestry, logging and related service activities (02)",575.340450003,201.956462823,78916082.7459,3166.0001936,2021
RO,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",31.0179059756,6.75064390133,22812022.9671,440.992142408,2021
RO,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,13.4742861124,1298002884.33,7636.99201108,2021
RO,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",7774.526351551581,0.177977539113,15598874.7454,757.265481448,2021
RO,Mining of uranium and thorium ores (12),19.1620108602,0.267498571625,383823980.39,7112.20094659,2021
RO,Mining of copper ores and concentrates,246.138819202,32.7290117386,448317202.631,7989.40121335,2021
RO,"Mining of lead, zinc and tin ores and concentrates",7774.526351551581,0.813503909408,3219532.41938,39.4045809995,2021
RO,Mining of other non-ferrous metal ores and concentrates,7774.526351551581,0.00946486262059,6819707.02111,256.552373528,2021
RO,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5.38836143724,1.20711894618,19126450.5234,469.718363716,2021
RO,Processing of meat pigs,7774.526351551581,4.45309017189,49442636.7068,1025.58604366,2021
RO,Processing of meat poultry,1559.16287904,74.0181350132,50154503.3998,2017.60539697,2021
RO,Production of meat products nec,1634.00045884,2.41201023064,35404338.504,1278.24945393,2021
RO,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,0.597718600235,14949628.86,289.016798451,2021
RO,Processing of dairy products,7774.526351551581,36.2862925155,111667447.581,2761.80890615,2021
RO,Processed rice,10.181180907,0.00327587347406,2093436.97649,65.3949471184,2021
RO,Sugar refining,942.8566461,0.00285588969582,1713850.10999,27.654624818,2021
RO,Processing of Food products nec,1501.19170351,70.4199001491,322530222.872,7533.83051754,2021
RO,Manufacture of beverages,7774.526351551581,165.227703816,358425926.112,11156.6357666,2021
RO,Manufacture of fish products,29.388593948,1.1642217796,8902933.05003,227.996061685,2021
RO,Manufacture of tobacco products (16),304.8436833,3.49661345038,83497107.1001,3553.22016368,2021
RO,Manufacture of textiles (17),3155.80823662,129.442101656,15985946.5514,1737.87443023,2021
RO,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2515.73049736,99.7238172074,137047840.545,11011.827624,2021
RO,Pulp,7774.526351551581,3.66725140341,10568395.161,1198.67180644,2021
RO,"Plastics, basic",442.63937557,6.198474522,297711541.077,9082.3335142,2021
RO,N-fertiliser,1.59912397498,0.174875222359,6121119.99282,95.2839115302,2021
RO,Manufacture of rubber and plastic products (25),1072.25990425,42.3598820786,10557160.0881,4838.75954756,2021
RO,Manufacture of glass and glass products,34.6795857583,1.35996165196,53797537.4865,907.660389929,2021
RO,Manufacture of ceramic goods,133.620179091,10.1145226317,338147671.908,6778.87129535,2021
RO,Re-processing of ash into clinker,0.301667257773,6.03560065587,189041732.924,5601.73378366,2021
RO,Aluminium production,509.765601815,9.16702996231,100362602.311,212.675075849,2021
RO,Copper production,347.483161716,12.2492969748,181459.978936,3.95686605509,2021
RO,Casting of metals,74.8166605126,5.3293545877,118767010.396,2252.57284652,2021
RO,Manufacture of other non-metallic mineral products n.e.c.,1281.48656537,182.39575005,138268024.448,6800.85465111,2021
RO,Manufacture of office machinery and computers (30),390.668148657,4.50959998068,29305032.8772,1150.67763393,2021
RO,Manufacture of electrical machinery and apparatus n.e.c. (31),3909.70341259,154.427014116,144856106.612,4735.35747299,2021
RO,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",384.66192862,26.7340951548,341021.16987,726.609914329,2021
RO,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5064.33491939,104.404379408,204467242.139,10184.9485408,2021
RO,Manufacture of other transport equipment (35),1175.06067126,105.832586715,36192493.2495,2231.34226802,2021
RO,Manufacture of furniture; manufacturing n.e.c. (36),2763.50195115,153.031165667,36026769.5149,1960.47723855,2021
RO,Recycling of waste and scrap,7774.526351551581,1.8852282538,262135.886149,6.34171242842,2021
RO,Production of electricity by gas,7774.526351551581,6.31568576071,137298354.488,11842.4909373,2021
RO,Manufacture of other non-metallic mineral products n.e.c.,12.7910624012,0.145472832946,8373521.11196,1312.58622022,2021
RO,Production of electricity by biomass and waste,0.81878654073,0.0973322930517,140848326.312,3316.37035392,2021
RO,Production of electricity by solar photovoltaic,0.0153091223097,0.000430533782935,165809.473062,9109.42998228,2021
RO,Production of electricity nec,4.69092905241,0.00643750503389,28450484.3278,764.243090049,2021
RO,Transmission of electricity,571.10555994,10.3993083653,4244451.23401,129.35487381,2021
RO,Distribution and trade of electricity,1744.7868851,29.4199022963,3166289.77778,84.6884853795,2021
RO,Transport via railways,4060.93591359,41.6188322788,367612255.85,10579.5806557,2021
RO,Transport via pipelines,8.15463422008,1.75056257214,2403549.19849,112.315303218,2021
RO,Sea and coastal water transport,7774.526351551581,8.8131530701,499054630.32,7526.27565302,2021
RO,Air transport (62),591.165813787,31.1829245491,708561940.94,11334.666292,2021
RO,Post and telecommunications (64),7200.70746801,240.791049524,149103763.152,3087.3991318,2021
RO,Activities auxiliary to financial intermediation (67),668.202690913,28.5515541583,4578174.23704,110.350420336,2021
